precipitation_2001-2010,pet_2001-2010,streamflow_2001-2010,temperature_2001-2010,aridity_2001-2010,runoff_ratio_2001-2010,precipitation_1991-2000,pet_1991-2000,streamflow_1991-2000,temperature_1991-2000,aridity_1991-2000,runoff_ratio_1991-2000,precipitation_1981-1990,pet_1981-1990,streamflow_1981-1990,temperature_1981-1990,aridity_1981-1990,runoff_ratio_1981-1990,precipitation_1990,pet_1990,streamflow_1990,temperature_1990,aridity_1990,runoff_ratio_1990,precipitation_1989,pet_1989,streamflow_1989,temperature_1989,aridity_1989,runoff_ratio_1989,precipitation_1988,pet_1988,streamflow_1988,temperature_1988,aridity_1988,runoff_ratio_1988,precipitation_1987,pet_1987,streamflow_1987,temperature_1987,aridity_1987,runoff_ratio_1987,precipitation_1986,pet_1986,streamflow_1986,temperature_1986,aridity_1986,runoff_ratio_1986,precipitation_1985,pet_1985,streamflow_1985,temperature_1985,aridity_1985,runoff_ratio_1985,precipitation_1984,pet_1984,streamflow_1984,temperature_1984,aridity_1984,runoff_ratio_1984,precipitation_1983,pet_1983,streamflow_1983,temperature_1983,aridity_1983,runoff_ratio_1983,precipitation_1982,pet_1982,streamflow_1982,temperature_1982,aridity_1982,runoff_ratio_1982,precipitation_1981,pet_1981,streamflow_1981,temperature_1981,aridity_1981,runoff_ratio_1981,precipitation,pet,streamflow,temperature,aridity,runoff_ratio,gauge_id,gauge_name,area,gauge_lat,gauge_lon,p_seasonality,frac_snow,high_prec_freq,ewood_perc,grass_perc,urban_perc,dpsbar,elev_mean,soil_depth_pelletier,clay_perc,conductivity_cosby,frac_high_perc,inter_high_perc,no_gw_perc,baseflow_index_ceh,benchmark_catch,reservoir_cap,groundwater_abs,surfacewater_abs,discharges
2.1047727272727275,1.4346796276013143,86.85257940854326,9.668315991237678,0.6816316122930334,41.26458799239718,2.1069750889679715,1.448505338078292,89.83796058034493,9.467810019162334,0.6874809985474446,42.63835915798555,2.057223439211391,1.3791675794085434,91.35418127053669,9.111412924424972,0.6704024235389953,44.40654307611627,1.851945205479452,1.6363835616438356,70.91994520547945,10.228575342465753,0.8836025800343216,38.29483993135688,1.9172328767123286,1.5689589041095888,72.026301369863,9.970082191780822,0.8183455036510953,37.56784178110576,2.090546448087432,1.3272131147540984,95.73546448087431,9.20811475409836,0.6348642078573855,45.794468986067905,2.090794520547945,1.2586027397260273,100.64734246575343,8.530821917808218,0.6019734255837723,48.138323243441576,2.235780821917808,1.3301917808219177,104.93002739726028,8.23709589041096,0.5949562532166752,46.9321618508443,1.9557260273972603,1.2693972602739725,84.59556164383562,8.360849315068494,0.649067017819119,43.255323321752776,2.0206830601092896,1.409535519125683,86.3912568306011,9.153032786885245,0.6975539840718256,42.753491893938374,2.0418904109589042,1.3696164383561644,92.13243835616437,9.448438356164383,0.670759033396396,45.12114747279582,2.083698630136986,1.3515068493150686,97.3914794520548,9.293506849315069,0.6486095588718691,46.739714680165676,2.2839452054794522,1.2703287671232877,108.77358904109589,8.68323287671233,0.5561993186507365,47.62530588743342,2.0719992698953513,1.4054593575079095,88.78812058895109,9.334432952056462,0.6783107397421495,42.85142465008467,28022,Trent at North Muskham,8209.42,53.14,-0.8,-0.02,0.02,14.93,1.03,43.49,18.1,51.6,134.0,4.63,26.13,1.24,0.69,6.64,27.59,0.65,N,155932,0.04,0.43,0.225
3.2686391018619934,1.3868619934282584,3.4009008762322015,8.282417853231106,0.4242933986313224,1.0404638659235474,3.260487270736381,1.3935012318642213,3.3753242594075257,8.08316452231043,0.4273904837387999,1.0352208057065069,3.2752847754654986,1.3302081051478643,,7.730564074479737,0.40613509857591207,,3.133232876712329,1.5601643835616439,,8.817397260273973,0.4979407675559403,,2.8303013698630135,1.5104931506849317,,8.552356164383562,0.5336863299324338,,3.596256830601093,1.290983606557377,,7.8547267759562835,0.3589798135584206,,3.1734794520547944,1.2152876712328766,,7.152493150684931,0.38295117066095724,,3.7283835616438354,1.2781917808219179,,6.868739726027398,0.34282732977675884,,2.7994246575342463,1.2204657534246577,,6.990465753424657,0.43597020914277895,,2.987267759562841,1.3674590163934426,,7.787295081967214,0.45776245266797155,,3.45241095890411,1.3118356164383562,,8.053643835616437,0.3799766690738257,,3.113068493150685,1.3113150684931507,,7.913835616438357,0.4212291092786046,,3.938931506849315,1.2358904109589042,,7.3141917808219175,0.31376285899103434,,3.217064979313702,1.3545333414456073,3.2158956760466713,7.952196398150401,0.42104631089377953,0.9996365310385245,28023,Wye at Ashford,152.28,53.22,-1.73,-0.16,0.03,13.27,0.86,82.82,3.43,117.7,340.0,1.04,23.31,1.49,0.0,0.0,3.65,0.77,N,0,0.033,0.0,0.066
1.7961500547645126,1.4468318729463308,2.8989457831325303,9.791793537787512,0.805518374764084,1.613977504520134,1.812592389816589,1.4709608540925267,3.04657267998905,9.57617848343827,0.8115232428187393,1.6807820098468602,1.7199671412924424,1.3947946330777656,2.743103233830846,9.230605147864184,0.8109426044207269,1.5948579295355514,1.3986849315068492,1.68613698630137,1.8376986301369862,10.40049315068493,1.2055159445271488,1.3138760479511087,1.7333150684931506,1.5970136986301369,2.343917808219178,10.13235616438356,0.9213637656877312,1.3522745234407108,1.6226775956284152,1.3253005464480874,2.427568306010929,9.299426229508198,0.816736824381209,1.4960262670483249,1.8453150684931505,1.265041095890411,3.295232876712329,8.656383561643835,0.6855420613475073,1.7857291326424565,1.8303561643835617,1.359123287671233,2.880520547945206,8.376739726027397,0.7425458028978565,1.5737486528559455,1.7566301369863013,1.2830684931506848,2.827171052631579,8.483698630136987,0.7304147106071712,1.6094287540130174,1.7294535519125684,1.3974590163934426,2.547877906976744,9.211120218579236,0.8080350090050238,1.473227138224728,1.7113150684931506,1.3858082191780823,2.850082191780822,9.548164383561643,0.809791396506732,1.6654339368906392,1.7636164383561646,1.3607397260273972,3.4918478260869565,9.400876712328767,0.7715621698875287,1.9799360848221883,1.8085479452054796,1.2884383561643835,3.703263157894737,8.796657534246576,0.7124159243773859,2.047644447421043,1.7606327573618885,1.4195619372110002,2.827416875,9.450975298126066,0.8062794079431165,1.6059095022385976,28024,Wreake at Syston Mill,417.01,52.71,-1.09,0.07,0.02,17.67,0.02,37.7,5.16,40.6,117.0,1.21,41.71,0.68,2.79,0.0,69.86,0.4,N,0,0.003,0.023,0.037
1.8854271631982475,1.4479299014238773,3.058428258488499,9.916621029572838,0.7679585452496377,1.6221407637410354,1.8953161784834383,1.4644292362441829,3.255592663564194,9.716405693950177,0.7726569597564269,1.7177042545846881,1.8009830230010953,1.3930503833515882,3.08895125958379,9.358636363636363,0.7734944558390437,1.7151473501601748,1.5678356164383562,1.6628767123287673,2.49827397260274,10.48958904109589,1.0606192989200713,1.5934540243945061,1.8677534246575342,1.589835616438356,2.817150684931507,10.24,0.8512020888034851,1.5083097413932203,1.8101912568306011,1.3335792349726776,3.2002459016393443,9.441994535519125,0.7367062623579309,1.7679048495917167,1.8365479452054796,1.272054794520548,3.391123287671233,8.77358904109589,0.6926335889250231,1.8464659724915713,1.8893424657534248,1.3424931506849316,3.2404931506849315,8.474,0.7105610417482345,1.7151433418888935,1.768027397260274,1.2842465753424657,2.939890410958904,8.596712328767124,0.7263725535772395,1.6628081756620643,1.7978415300546449,1.421775956284153,2.8323497267759565,9.398715846994534,0.7908238476618896,1.5754167869789213,1.715013698630137,1.3897534246575343,2.954767123287671,9.710821917808218,0.8103453784465957,1.7228825202083133,1.8147945205479452,1.359945205479452,3.2920821917808216,9.539945205479452,0.7493659420289855,1.814024758454106,1.9424657534246574,1.274027397260274,3.7235342465753423,8.920657534246574,0.6558815232722145,1.9169111424541607,1.834558895108299,1.4192625943051838,3.0378845217814554,9.581439522998297,0.7736260733245094,1.6559209572839149,28026,Anker at Polesworth,371.58,52.63,-1.61,0.04,0.02,17.51,0.26,33.88,16.05,26.8,108.0,1.29,34.06,0.9,0.0,1.75,18.83,0.51,N,0,0.002,0.004,0.152
3.0151286966046,1.4033707557502737,3.565648959474261,8.535857064622125,0.4654430695879214,1.1825859915995007,2.985340815767862,1.410900629619491,3.511798521762935,8.341954557897619,0.472609566776245,1.1763476060135072,3.0718428258488504,1.3455230010952903,3.823904709748083,7.981979737130339,0.43801817911158214,1.2448243372254613,2.9595890410958905,1.579835616438356,3.043945205479452,9.069315068493152,0.533802360564684,1.0285026614209674,2.6764383561643834,1.5274794520547945,2.824383561643836,8.808164383561644,0.570713481420821,1.0552768963046373,3.230136612021858,1.3043442622950818,4.101775956284153,8.101010928961749,0.4038046742173688,1.2698459690584742,3.020027397260274,1.2312602739726028,4.0490958904109595,7.400356164383562,0.4076983788589417,1.3407480654262416,3.437041095890411,1.2892602739726027,4.545013698630137,7.1097534246575345,0.3751076108790613,1.3223623377865636,2.9010410958904114,1.236082191780822,3.581013698630137,7.234849315068493,0.4260822756119673,1.2343891659111512,2.779153005464481,1.3873224043715846,3.2915573770491804,8.047978142076502,0.499188926138207,1.1843742933826205,3.191835616438356,1.3324931506849316,4.053616438356165,8.317013698630138,0.41746922799608593,1.2699953648864397,2.8933972602739724,1.324958904109589,3.7718082191780824,8.169616438356163,0.45792498745372084,1.303591549962598,3.6301369863013697,1.2421917808219178,4.977534246575343,7.561232876712329,0.34218867924528307,1.3711698113207549,2.9952263324409834,1.3709710391822827,3.579677537113653,8.206333049403748,0.4577186786632578,1.1951275595912534,28031,Manifold at Ilam,148.15,53.05,-1.79,-0.11,0.03,14.04,0.29,88.75,0.55,117.1,308.0,1.05,25.68,1.32,0.0,0.0,5.2,0.53,N,0,0.0,0.003,0.004
3.654241511500548,1.4162951807228916,0.295079408543264,7.889537239868565,0.38757569149864857,0.08074983758314731,3.5981056665754174,1.4218587462359704,0.3401895424836601,7.695551601423487,0.39516870208796795,0.09454684603730484,3.7330093099671413,1.3545810514786418,0.27716476991588324,7.337450711938663,0.3628657040479133,0.0742470074145952,3.6137808219178083,1.5885753424657536,,8.417643835616438,0.43958818222481677,,3.2420547945205476,1.5426849315068494,,8.156520547945206,0.4758355516119492,,3.8201366120218583,1.3144535519125682,,7.463551912568305,0.3440854831672829,,3.65986301369863,1.240027397260274,,6.7564383561643835,0.3388179810607479,,4.104630136986302,1.2957534246575342,0.24250871080139372,6.468602739726028,0.31568092164545214,0.0590817449338927,3.372602739726027,1.2411506849315068,0.2483835616438356,6.592602739726028,0.3680097481722177,0.07364744110479285,3.3980874316939893,1.4000819672131146,0.23724043715846993,7.405027322404372,0.4120205837420599,0.06981587199485406,4.088328767123287,1.336849315068493,0.30846575342465754,7.668383561643836,0.3269916367340374,0.07545032970567737,3.5273698630136985,1.3347945205479452,0.23978021978021977,7.525287671232877,0.3784107061025717,0.06797705630317923,4.503917808219178,1.2514246575342465,0.36989041095890407,6.919917808219178,0.27785246330439856,0.08212636791104243,3.62802689218788,1.3802226819177414,0.2779214634915628,7.561011803358481,0.3804334209566453,0.0766040252044445,28033,Dove at Hollinsclough,7.92,53.2,-1.91,-0.13,0.04,13.13,0.97,92.09,0.29,166.7,408.0,1.0,22.99,1.39,0.0,0.0,11.53,0.47,N,0,0.0,0.0,0.0
2.1865717415115005,1.4491155531215771,0.6732913472070099,9.619972617743702,0.6627340533175712,0.3079209954216216,2.2516917601970983,1.4582836025184778,0.7558828360251847,9.4350232685464,0.6476390899928635,0.33569551986947793,2.1778915662650604,1.389066265060241,0.8178258488499451,9.06672508214677,0.6378032251818659,0.375512657066055,1.8284931506849313,1.6397260273972603,0.6744657534246575,10.157342465753425,0.8967635600839078,0.3688642493257417,2.0244383561643833,1.5836712328767122,0.6933424657534246,9.930328767123289,0.7822768364640286,0.3424863314025876,2.1660655737704917,1.3369398907103824,0.8046448087431693,9.164098360655737,0.6172204142385025,0.37147758520648855,2.1922739726027394,1.2775616438356165,0.8403013698630136,8.47731506849315,0.5827563798145419,0.38330125721712616,2.332,1.321945205479452,0.8784657534246575,8.154520547945205,0.5668718719894734,0.3767005803707794,2.1047123287671234,1.2806301369863013,0.7737260273972604,8.296547945205479,0.6084585144880372,0.36761604748639715,2.1824590163934428,1.446311475409836,0.7487431693989072,9.151721311475411,0.6626981146248028,0.34307318660957964,2.1744657534246574,1.3908493150684933,0.7888219178082192,9.441397260273973,0.63962806168733,0.36276585021671204,2.3372876712328767,1.3567671232876712,0.9184109589041096,9.260602739726027,0.5804878620576479,0.3929387769455287,2.436739726027397,1.2562465753424656,1.0575616438356163,8.632876712328768,0.5155440123227758,0.43400681350558235,2.182180579216354,1.4171422487223169,0.7502906409943944,9.291049525431978,0.6494156634971193,0.3438261013503439,28039,Rea at Calthorpe Park,73.68,52.46,-1.9,-0.02,0.02,17.58,0.03,13.45,76.68,44.4,168.0,1.0,25.32,1.36,0.0,3.75,31.68,0.45,N,2400,0.023,0.013,0.0
2.4684665936473165,1.4095892661555312,0.620013691128149,9.307267250821468,0.5710384210923322,0.25117362038594143,2.3501587736107306,1.41617848343827,0.5874568847522584,9.124765945797973,0.6025884290628098,0.2499647646570291,2.4061500547645127,1.3522152245345016,0.6356243154435925,8.754567360350492,0.5619829161763735,0.264166532002012,2.3868493150684933,1.5737260273972602,0.5178356164383562,9.819260273972603,0.659331955922865,0.21695362718089992,2.177123287671233,1.5266575342465754,0.4670684931506849,9.569095890410958,0.7012269552633235,0.21453470081167805,2.540382513661202,1.3181147540983607,0.6141530054644809,8.883251366120218,0.5188646776656843,0.24175611434963112,2.487041095890411,1.2403835616438357,0.7722191780821919,8.168602739726028,0.4987386672835631,0.3104971523623826,2.559698630136986,1.2966301369863014,0.6873972602739726,7.869342465753425,0.5065557803251667,0.26854616874846143,2.273698630136986,1.2411232876712328,0.5402465753424658,8.000082191780823,0.5458609471020605,0.23760694059525247,2.1144808743169397,1.4043169398907105,0.5151912568306011,8.845,0.6641426540896758,0.24364905026489211,2.508684931506849,1.3414794520547946,0.7109589041095891,9.102520547945206,0.5347341291076481,0.2833990411392751,2.311013698630137,1.3335342465753426,0.6548219178082192,8.952794520547945,0.5770343323216997,0.28334834977238244,2.702958904109589,1.2461369863013698,0.8767397260273972,8.335123287671234,0.461026982099779,0.3243629507997324,2.3790964954976883,1.380050498904843,0.6206309321002678,8.982245071793624,0.5800733604191819,0.26086833101338186,28040,Trent at Stoke-On-Trent,58.52,53.02,-2.16,-0.02,0.02,14.53,0.0,54.57,37.68,68.3,185.0,1.43,25.92,1.21,0.0,0.68,74.09,0.44,N,0,0.0,0.002,0.0
3.195186199342826,1.3677382256297919,6.404088170865279,8.280079408543264,0.42806213481740224,2.0042926362734192,3.2219217081850533,1.374141801259239,6.454240350396934,8.074757733369832,0.4264975768245186,2.0032269356516066,3.3043373493975907,1.313091456736035,6.712667031763417,7.728718510405257,0.3973842007915514,2.031471463707298,3.0532602739726027,1.5417260273972604,4.772602739726027,8.82254794520548,0.5049441872151036,1.56311690176232,2.865041095890411,1.4885479452054795,5.225972602739726,8.552657534246574,0.5195555300552719,1.8240480425344734,3.570928961748634,1.2742896174863387,8.060928961748635,7.851366120218579,0.3568510130378894,2.2573758952071987,3.091753424657534,1.1976438356164383,7.056301369863014,7.154657534246575,0.38736718978457935,2.282297583496531,3.9892328767123284,1.2666027397260273,9.114328767123288,6.87627397260274,0.31750533971581035,2.2847321900732798,2.7223287671232876,1.205068493150685,4.132876712328767,6.995178082191781,0.442660896694007,1.5181401902078198,3.1595355191256833,1.342103825136612,6.260273224043717,7.772349726775956,0.42477883758939455,1.9813903613832704,3.516712328767123,1.291945205479452,7.460794520547945,8.040958904109589,0.36737301339981304,2.1215253973200374,3.1615890410958905,1.2968767123287672,6.376465753424657,7.905643835616438,0.41019775039428763,2.0168547115201303,3.9126575342465757,1.22613698630137,8.663671232876712,7.3150958904109595,0.3133770271405764,2.214267708595916,3.2120887077147726,1.3364310051107327,6.361584935507422,7.947945972256023,0.4160629194022263,1.980513464721012,28043,Derwent at Chatsworth,344.34,53.21,-1.61,-0.18,0.03,13.98,4.41,56.18,1.67,158.7,335.0,1.05,18.85,1.76,0.0,0.0,25.31,0.55,N,46260,0.002,0.499,0.015
1.9056982475355968,1.4429162102957283,0.3076341730558598,9.649769989047098,0.7571588063124227,0.1614285857971927,1.832622502053107,1.4579770052012044,0.2871803996715029,9.430344921981934,0.7955686474261976,0.15670461284294585,1.8396522453450164,1.3887458926615552,0.3687865311308768,9.092083789704272,0.7548958756610566,0.2004653499399355,1.6686301369863012,1.6575616438356164,0.2452155172413793,10.229232876712329,0.9933667186602086,0.14695618388162457,1.6356712328767122,1.5836986301369862,,9.945205479452055,0.9682255200830793,,1.7925136612021857,1.3357650273224044,0.4865584415584416,9.188005464480874,0.7451909886290888,0.2714391817979905,1.8618356164383563,1.2587671232876712,0.345,8.52635616438356,0.6760892917580233,0.1853009991612343,2.141178082191781,1.3508493150684933,,8.252794520547946,0.6308906887771423,,1.656931506849315,1.2751780821917809,,8.36917808219178,0.7696021693839084,,1.8202732240437158,1.39775956284153,0.3913186813186813,9.090081967213115,0.7678844826033442,0.21497799129812578,1.907013698630137,1.365808219178082,0.3429041095890411,9.385643835616438,0.7162026262103841,0.179812085165072,1.747123287671233,1.361917808219178,0.3290684931506849,9.257479452054795,0.7795201505410067,0.1883487533322879,2.1655342465753424,1.3002739726027397,0.45775342465753427,8.676602739726027,0.6004402722603173,0.21138129095923688,1.8521057434899002,1.4122718422973959,0.31413915587129126,9.309578364565589,0.7625222519078577,0.16961189012856398,28044,Poulter at Cuckney,33.96,53.24,-1.15,-0.0,0.02,18.24,2.72,10.1,7.23,36.2,111.0,1.19,20.66,1.58,68.54,12.24,9.87,0.92,N,0,0.0,0.004,0.039
3.0319386637458927,1.394063526834611,1.9831681270536692,8.470566812705366,0.45979278654413036,0.6540924296283451,2.970457158499863,1.402105119080208,1.9077838727372463,8.27344648234328,0.47201661032818854,0.6422526132983224,3.0719359255202625,1.3372015334063527,2.030487404162103,7.916820920043811,0.4352960367101031,0.660979738312159,2.9388219178082196,1.5716986301369862,1.5761643835616437,9.008575342465754,0.5348056718282416,0.5363252444833918,2.6801917808219176,1.5162739726027399,1.600986301369863,8.744821917808219,0.5657333864883929,0.5973402026025536,3.2237978142076504,1.2968032786885246,2.2099726775956285,8.034863387978143,0.4022594943682145,0.6855183869956183,2.9744931506849315,1.2231780821917808,2.2258904109589044,7.336767123287672,0.41122235628954856,0.7483259493962366,3.480109589041096,1.2834246575342465,2.3296164383561644,7.0492328767123285,0.36878857538732834,0.6694089305957929,2.8230136986301373,1.2287671232876711,1.7324383561643837,7.172301369863013,0.43526785714285704,0.6136840062111801,2.8041530054644808,1.3743715846994535,1.8047814207650272,7.97551912568306,0.49012004053316705,0.6436101800607997,3.2156164383561645,1.3223287671232875,2.2054794520547945,8.246520547945206,0.41122092527903203,0.6858652125756155,2.917424657534246,1.3173150684931507,2.055753424657534,8.101945205479453,0.45153353492477893,0.7046466202129859,3.6620547945205484,1.2378630136986302,2.5639178082191783,7.49717808219178,0.3380241648898365,0.7001309243257396,2.9943392552932586,1.361903747870528,1.934886481222229,8.140039547335117,0.4548261341673345,0.6461814498146206,28046,Dove at Izaak Walton,85.69,53.06,-1.78,-0.14,0.03,14.11,0.12,93.21,0.48,141.2,317.0,1.06,25.99,1.37,0.0,0.0,3.47,0.78,Y,0,0.001,0.0,0.005
2.2540553121577216,1.4338773274917855,1.3724616648411827,9.41118838992333,0.6361322722463226,0.608885530642714,2.2110867779906926,1.4469176019709828,1.3693977552696412,9.200260060224474,0.6543920466504067,0.6193324336705005,2.229917853231106,1.3789211391018619,1.426013143483023,8.854422234392114,0.618373065673174,0.6394913343631733,2.1068219178082193,1.6395068493150684,1.2468767123287672,9.97986301369863,0.7781895733364542,0.5918282422398211,2.020684931506849,1.5693150684931505,1.1695342465753424,9.703890410958904,0.7766253135380652,0.5787810995864687,2.1849453551912568,1.329344262295082,1.308087431693989,8.954316939890711,0.6084107591691781,0.5986819892708425,2.219095890410959,1.2526575342465753,1.4785753424657533,8.281479452054795,0.5644900428410928,0.666296282578367,2.5274794520547945,1.3358904109589043,1.678794520547945,8.001561643835617,0.5285464971328846,0.6642168818358211,2.02627397260274,1.2693698630136987,1.159041095890411,8.120328767123288,0.6264551981503265,0.5720061114942062,2.17379781420765,1.39775956284153,1.3438524590163936,8.874890710382514,0.6430034816053092,0.6182048993853774,2.148082191780822,1.3607123287671234,1.363068493150685,9.166438356164383,0.6334544990753141,0.6345513678974555,2.2792602739726027,1.3522191780821917,1.5369041095890412,9.027452054794521,0.5932710684793192,0.6742995203923408,2.613013698630137,1.2825205479452055,1.9759452054794522,8.433671232876712,0.4908204456094365,0.7561939711664483,2.217256023363349,1.4032264541250912,1.3994985304922851,9.074380019469459,0.6328662271470757,0.6311849041092648,28048,Amber at Wingfield Park,128.63,53.06,-1.44,-0.09,0.02,18.18,0.61,62.79,15.35,68.1,158.0,1.08,24.06,1.33,0.44,0.0,6.55,0.49,N,6180,0.0,0.36,0.163
1.6805558598028478,1.4481818181818182,0.903513143483023,9.99882256297919,0.8617278680351094,0.5376275582943238,1.6580043799616753,1.4617684095264167,0.8144347111962771,9.772012044894607,0.8816432738013669,0.49121384782777394,1.705802300109529,1.393880065717415,0.9608296823658269,9.441684008762321,0.8171404538661452,0.5632714191463644,1.4082739726027396,1.6624109589041096,0.675972602739726,10.57690410958904,1.1804599042838801,0.48000077817983744,1.5734520547945203,1.5866849315068492,0.6875342465753425,10.28586301369863,1.0084100921105328,0.4369591335689785,1.56224043715847,1.3434972677595627,0.9246448087431695,9.543688524590163,0.8599811116163558,0.5918709993354088,1.885890410958904,1.2587945205479452,1.0467671232876712,8.885917808219178,0.6674802062904046,0.5550519357884797,1.8805479452054794,1.3638082191780823,0.9755342465753425,8.61917808219178,0.7252185314685315,0.51875,1.5733424657534245,1.2794794520547945,0.824082191780822,8.73745205479452,0.8132237449283439,0.5237780138262491,1.7223770491803279,1.39172131147541,1.019945355191257,9.421994535519126,0.8080236044353496,0.5921730991925634,1.8738356164383563,1.3622465753424657,1.1835068493150684,9.710465753424659,0.726982966591125,0.6315958768915856,1.5893424657534247,1.372849315068493,0.971972602739726,9.597506849315069,0.8637844546723896,0.6115564289531296,1.989068493150685,1.3174520547945205,1.2982739726027397,9.037643835616437,0.6623462486742606,0.6527045082023664,1.680471525918715,1.4170363835483086,0.8930985653065028,9.655783037235338,0.8432373662348214,0.5314571247009051,28050,Torne at Auckley,130.2,53.5,-1.03,0.09,0.02,18.22,0.99,11.63,22.75,21.4,37.0,22.04,23.12,1.42,29.05,8.87,25.4,0.7,N,0,0.08,0.004,0.127
2.139923329682366,1.4294523548740414,1.2126013143483023,9.729156626506024,0.6679923224568137,0.5666564299424184,2.138157678620312,1.4352532165343552,1.1767451409800163,9.551431699972625,0.6712569568117541,0.5503547061783274,2.082656078860898,1.3701150054764513,1.1335213581599124,9.176265060240965,0.6578690641163525,0.5442671834611734,1.9144657534246574,1.5924931506849316,0.8577808219178081,10.234986301369863,0.8318211740461949,0.44805231975729126,1.869095890410959,1.546931506849315,0.8666849315068492,9.993424657534247,0.827636246372138,0.46369206414353137,2.144672131147541,1.33551912568306,1.2753005464480873,9.303032786885245,0.6227148226001655,0.5946366010573921,2.1323287671232873,1.2593698630136987,1.269095890410959,8.588438356164383,0.59060773480663,0.5951689579853529,2.279917808219178,1.3107945205479452,1.1835342465753425,8.278054794520548,0.5749306031219583,0.5191126813030992,2.022712328767123,1.257123287671233,0.9456438356164384,8.416,0.6215037451407984,0.4675127659862656,2.009016393442623,1.4299453551912569,0.9456284153005465,9.277841530054644,0.7117639058887529,0.4706922344621244,2.0875342465753426,1.3623287671232878,1.2166301369863013,9.535041095890412,0.6526018767635672,0.5828072708182951,2.0509863013698633,1.351013698630137,1.2416712328767123,9.379890410958904,0.6587141502250838,0.6054020117284032,2.31586301369863,1.2555616438356163,1.5333698630136985,8.75531506849315,0.54215712950585,0.6621159602030072,2.104949501095157,1.3997566317838892,1.177611288006493,9.405389997566317,0.6649834739767524,0.5594487123770945,28052,Sow at Great Bridgeford,141.77,52.84,-2.17,0.02,0.01,16.4,2.54,54.11,3.78,45.2,125.0,7.54,21.36,1.67,0.0,25.15,6.96,0.65,N,0,0.202,0.0,0.016
2.3979654983570646,1.4291648411829136,0.622302847754655,9.398428258488499,0.5959905770796484,0.25951284460974017,2.4181467287161236,1.4407336435806186,0.6326580892417191,9.194286887489735,0.5958007537224812,0.2616293220459863,2.4328915662650603,1.373485761226725,0.7338423645320197,8.841905805038335,0.5645486959927607,0.30163381496636277,2.3458082191780822,1.6256986301369862,0.3517669172932331,9.957780821917808,0.6930228212375323,0.14995553106915288,2.277808219178082,1.5598630136986302,,9.688465753424657,0.68480875631465,,2.4837158469945355,1.3260655737704918,,8.944590163934425,0.5339038986183227,,2.326931506849315,1.251041095890411,,8.263945205479452,0.5376355480202042,,2.6838082191780823,1.327917808219178,,7.978356164383562,0.4947886360620259,,2.3078082191780824,1.266027397260274,,8.099972602739726,0.5485843176826735,,2.2630054644808744,1.4000819672131146,,8.879617486338798,0.6186825392992538,,2.370958904109589,1.358109589041096,,9.16690410958904,0.5728102611509129,,2.4949863013698628,1.347835616438356,0.9258563535911603,9.021068493150684,0.5402176419559226,0.3710867482850797,2.7744109589041095,1.2722739726027397,0.917068493150685,8.417972602739725,0.4585744474947169,0.33054529654573106,2.37886042832806,1.3989334387928936,0.6328400030374365,9.063943173521539,0.5880687333035798,0.266026537539328,28055,Ecclesbourne at Duffield,51.06,53.0,-1.53,-0.1,0.02,16.96,0.38,77.09,4.47,106.9,167.0,0.96,24.3,1.31,0.0,3.47,18.54,0.5,N,0,0.0,0.0,0.047
1.9359419496166486,1.4529518072289158,0.6845618838992333,9.84801752464403,0.7505141399082893,0.35360661719985403,1.9757459622228304,1.4715795236791678,0.7750342184505885,9.641880646044347,0.7448222351539336,0.3922742261756311,1.8389430449069002,1.3988307776560789,0.7700848849945235,9.288992332968236,0.7606710721847817,0.4187649460527531,1.577013698630137,1.6765479452054797,0.5982465753424658,10.434164383561644,1.0631156512221818,0.37935407654488285,1.936794520547945,1.5992876712328767,0.7065205479452055,10.17627397260274,0.8257394650106801,0.3647885929299931,1.8477322404371583,1.3359016393442622,0.792103825136612,9.367459016393441,0.7229952533751313,0.4286897245183137,1.9185479452054794,1.2748493150684932,0.9446027397260274,8.707424657534247,0.6644865551858569,0.49235294957659187,1.8755068493150686,1.352821917808219,0.8106849315068493,8.416054794520548,0.7213100385649175,0.43224845156012615,1.8875890410958904,1.2868493150684932,0.7373150684931506,8.532712328767124,0.6817423109859646,0.3906120730946195,1.825464480874317,1.4187978142076503,0.7186612021857924,9.309289617486339,0.77722564808717,0.39368676285697185,1.8380273972602739,1.3924931506849314,0.8003287671232877,9.628904109589042,0.7576019556403529,0.43542809444311953,1.7513424657534247,1.365972602739726,0.7132054794520548,9.465616438356165,0.7799574494712471,0.407233589887992,1.9314246575342466,1.2849041095890412,0.8792602739726028,8.851753424657534,0.6652623515894294,0.45523923003815764,1.9035866390849354,1.4244864930640058,0.7393335055541204,9.510844487709905,0.748317131364593,0.3883897325049109,28056,Rothley Brook at Rothley,91.89,52.7,-1.14,0.04,0.02,17.69,0.02,37.09,19.73,38.4,114.0,1.11,29.46,1.11,0.0,0.0,52.25,0.46,N,0,0.0,0.003,0.0
